Var1	Var2	Var3
1	3.55320105548495	4.47000261177109
0	-1.35253249648955	-1.19481803389265
0	-1.39356885491268	0.441007811352573
0	0.80181990078492	-1.86858939275071
1	2.88047015420458	3.33153639175661
0	1.27937599083555	1.57694688029465
0	3.18760394180553	-1.90480248076503
1	4.56603113607022	-3.56611298520755
0	2.76382128361123	-3.77721235665827
1	4.09718515416438	3.60625247309085
1	4.90677738385206	4.7482895649122
1	1.32622291731149	5.03933291823638
1	2.64751966104733	1.86544615135232
0	-1.23077777600662	3.86588312777986
0	-0.891915410417	5.33296332453446
0	-0.491530062105946	-3.11484715881307
1	3.8132036702567	-0.634902116908476
1	4.95499918370219	-2.45205072175884
1	3.53798038258489	0.985181554045641
0	-1.38161016111898	3.88095569790427
0	0.494593186854368	1.06643606965473
1	2.12496348337779	7.11673112708492
1	-0.242362138392118	7.25517498132972
0	-1.35084605493552	4.23424691293677
0	-1.9311171654934	3.97917960524619
0	-1.30525729318597	-0.308045127679208
0	2.1043592220252	-1.35672084707977
0	-1.63021642245781	3.45850387551321
1	3.50477935164837	7.28652728626537
0	3.61316882499195	-2.79159011963011
1	3.84709166269806	4.39428373848689
0	-1.27706480187549	-1.87520874060606
0	2.08825248774996	-2.70964295815689
1	4.96521502755204	-1.4118576693496
1	1.27768521462126	7.17397922790998
0	0.476913357551479	-1.98235225055546
0	-0.0621949039517056	-2.17130361080028
1	0.925203370322567	3.63065554845052
1	1.35704389609775	7.74683474376813
0	0.379344543850238	0.927161593745816
0	-0.709144424945343	0.380715438002617
1	3.54452737881403	6.50917817114866
0	-0.0810124096444436	0.577217966171327
0	0.462579894186657	-3.95237094472295
0	-1.97290793652303	-1.04818331321978
1	3.46566941226852	-1.5583557446774
1	1.15087873013352	5.43764000985483
1	1.38731848350648	4.22472683977636
0	-1.23766369912076	4.07657086636443
0	1.54894314868185	-1.77626034254829
0	0.743827052501439	-3.51063673875493
1	2.8086596400944	1.45524669417234
0	-0.330091167470808	0.487062341317081
1	3.48203508086046	4.70055172336337
0	1.28889245323595	1.7039561799757
0	-0.0370354194914824	-1.23228764257467
1	4.34315069698345	4.52826227718559
1	2.42718586631084	3.698682677238
1	3.89798029265057	3.15559287490744
1	0.212669612498625	6.35110121973171
0	-1.85269262723212	1.71949382210567
1	3.95095561594022	0.171291285045003
1	2.76182556913783	1.56623733631141
0	-1.12014897081326	4.92637971078429
1	3.41006538852235	1.96513778630102
0	-0.166479945770925	2.51204914707302
0	-1.32975875988231	0.880866819728954
1	4.90510922995023	-1.43472627019058
1	4.43147326299823	-0.722839915433255
0	-1.15476600921655	3.66804024529656
0	-1.70968153989427	4.28756452859819
0	2.25647897079169	-3.70604027491053
0	3.91894830997423	-3.38936325340445
0	-1.75483254893226	-2.72807672688687
0	2.82751132286469	-1.56351971891109
1	2.947492021471	0.0463346829831366
0	-0.448707940597012	-0.290486269243847
1	4.08761938824501	6.32972846459109
1	2.65639346778128	5.42614538892404
1	0.750742480523346	4.05707851649879
0	-0.990958251676979	4.19575971548359
1	1.43105764975982	6.94503391590494
0	2.46533874289406	-0.122208730458386
0	-0.893011093449767	0.780488374761665
0	-0.25689264772678	-0.968130212791232
0	-0.0681999764246934	3.55354145497601
0	1.09321352747698	0.768095332100133
0	3.88284915628178	-3.15294932546155
0	0.253601888036579	0.49037404334088
0	-1.75432846901359	0.0226461080900702
1	1.76177851902827	7.42399025293119
0	-0.0805688381772418	0.1465989265358
1	2.38689590986069	5.17678906972682
0	0.710939279417321	-2.72107316486849
1	2.05529067779572	7.24968846077489
0	2.91801085920862	-1.99774933879351
0	0.937899978244895	2.80189659865857
0	-1.51235807230373	-1.41445228148984
0	-1.05926381443248	4.18287995265239
0	3.12254239215911	-3.64101592380562
0	-1.73475270457466	6.43273062245454
0	-0.9496585827003	-3.48742604590663
0	3.42351194681822	-3.83650318848653
0	-0.00245712415285415	-0.896892551790708
0	0.601428781042591	2.1398019893472
0	-1.22490483894364	0.431580410701057
1	3.03934650564215	3.58336581764988
0	-0.612897183592877	0.986959969283148
1	4.54094517988093	2.83937350853826
0	-1.96221140916905	4.01366208292627
0	1.92998697839116	-0.641312842415443
1	4.73886779945601	0.564269267573573
0	-0.570814244667163	4.38153775096116
1	0.428752055405603	7.39885048704723
1	3.81491315321776	6.92302759243187
1	0.376685912825184	6.26387627281512
0	0.379371660761786	-2.18887142605157
1	0.196260140394298	5.22220801324293
0	-0.620927239153597	-2.26179518413175
0	-1.46804649241298	0.72269213018439
0	1.50942683807933	-3.43266734252794
0	1.65473233189381	-3.84308588178094
0	1.10257941056787	1.64738886693575
1	3.99237999973941	6.76387906706509
1	-0.716487152021278	7.33397092543706
0	-0.291537826908772	4.16940874649966
0	-0.210282854137401	4.61903363101444
0	1.29868234069398	-2.09712877675456
0	-1.4335140314667	5.08213101446193
0	2.06987838307966	-2.36157186022325
1	1.63545544551945	1.93210475008462
1	4.4943058579281	-0.933225669136858
0	-0.910285325469034	-0.225256885805743
0	0.0348682266890536	-2.22342549559353
0	0.244420889935578	-1.65037843098171
0	-1.80139422204885	-2.34440849815408
0	-1.96616858656253	0.404422648955068
0	-1.82232857780856	1.02952440128866
0	-1.15312406743071	6.60862497353076
0	2.07714250423728	-3.04052974677842
1	4.06202277747254	-2.10305834808705
0	-1.97851996652139	1.13193786982874
1	1.19447253823755	4.4123880878385
0	1.94023044039513	-3.01158508327202
1	1.66467959702275	6.35122379811082
1	4.69361475640861	-3.29323449161652
0	-1.5221911322878	-3.01582704944011
0	0.790453472626658	-2.57357828692153
0	-0.13318796767132	2.83494129394826
1	2.10860154989265	5.53069919452527
0	-1.34062696840362	2.64585168764398
1	-0.439774337639586	6.06863077658429
1	3.6348045890124	-1.87611223656662
1	1.30820988112315	3.27989260163926
1	4.83717757201309	4.90992784609266
1	1.81134847857505	5.16650545969965
1	1.98078242977942	4.42972662914774
1	4.86204998914821	6.74318117517442
1	4.2095840028444	5.02137586260667
0	0.511753406858285	2.66350962625641
0	1.2850533044733	2.27637526618409
0	1.30587725990179	-0.115806985239913
1	0.634236525546485	6.6648187008932
0	-0.542059310754799	0.698028671114713
0	-0.036768319546278	1.86481916815127
0	-0.0641413117196192	-0.761832435353765
0	0.209553315208054	3.11753843195931
0	-1.91804601157916	3.25084075113307
0	2.72189326584874	-2.05946216412106
1	2.30055448900882	1.90145570909153
1	4.47920178753218	-1.26588788972061
1	3.19685950178452	7.02264733020905
0	-1.86579853608981	7.5207365891752
0	2.78351787981194	-3.17592671897835
0	1.31211763432164	-0.135208166334846
1	-1.31946954829929	7.98590415510886
0	1.4531746203868	-3.91264032978302
1	4.7375473999575	3.88271322305124
0	-1.04278435503244	5.66882557109438
0	-1.44063188697036	5.23602925631583
1	4.28940515644423	-2.61532920941712
1	4.42023091022101	5.18822249490995
0	-1.03918247913322	-2.09379741667806
1	1.97143648264125	6.43205375063452
0	-0.579200897508763	3.14721074758929
0	0.832305749943537	-3.9082150438508
0	-0.512044883263868	3.55304943715761
1	0.652649750495713	7.2104160640566
0	0.198424956045079	4.13218721744545
1	0.439187492306752	5.92727927808961
0	2.96182423180709	-3.74250901413501
1	3.37217122191977	3.43825068951375
0	-1.97737888090591	1.85533353714704
0	0.860753288843145	-1.42148274401855
1	1.42904686155463	7.91980508719698
1	1.8463272214692	3.87180338757874
1	-0.346455503453468	6.55876785121821
0	-0.308702201187286	2.12862849271363
0	3.46458646162561	-3.34511372872714
0	-1.32309016955927	-1.06614070276823
1	2.69373287320666	6.69763650474547
1	4.19168261102422	5.6665755766817
1	2.54506402983708	4.54926220229053
1	3.87112905658406	3.30805111364063
1	3.14396099011935	0.284033957582601
0	-0.78184691557676	2.43682709995077
1	3.48400146467986	3.17389244395188
1	4.17438855658489	-1.16470337284199
0	-1.99742188679066	0.798841687546449
0	2.54098827442655	-3.25467364989691
0	0.532719726513544	-3.47534352820857
0	-0.0135074891180842	1.24151057973029
0	1.21620510751383	-1.49619610377994
0	1.14258772201176	-3.82624932836677
1	3.84954778667273	6.33546529267269
0	-1.54163792497184	-1.56492330206176
0	1.68234967150712	1.46530418962263
1	3.18400148364343	3.10333916078014
1	4.02588444866202	2.32847979102976
1	4.46176459257836	-1.24494887376828
1	4.04927866651729	1.51752083844182
0	-1.10707790118093	-1.98117707918954
0	1.98021616902017	-0.580525746519013
0	-1.25453459148951	-3.71703045137125
1	2.4321880544462	3.1856947759712
1	0.197364113854515	6.09581800904355
1	-0.482299901586844	6.20681353674274
0	0.770822740196969	3.03899634906254
1	4.91345835549315	-0.981691714188503
1	1.39819232055196	4.92749439461
1	1.44591344959207	6.71523577415661
0	-1.21409872479446	6.91263801747496
0	2.24568032931053	-3.55554425169984
0	1.71294238737655	-0.128638809762311
0	1.00204702310777	1.28619493104089
1	4.83776333435568	-0.76638290972041
0	1.21754308960946	-3.91538832433497
0	-0.989764582298971	0.684543048963045
0	0.874077084511447	0.68592158311494
1	2.57487565653057	6.53584551428042
0	0.218425265039734	-2.69380060270191
0	-1.97732005170514	-3.05029582870218
1	3.67789711396687	6.02224305032797
1	4.9836561180126	3.5162806380083
0	-1.74429746763461	-2.01487809396723
1	3.44683663176842	2.28345868208838
0	-0.353471174119966	-0.117445180059259
1	4.18285394683804	4.08192771337702
1	4.43750006440106	-2.26842460867869
1	4.18301485655146	7.52884950449165
1	3.51204179205818	2.71863113693111
0	1.52031663858699	-1.0533959864197
0	2.51641307620484	-3.52831785025384
1	3.86731163217209	0.824169934361986
1	4.37080088287454	-2.24300743464953
0	0.476660419002962	0.771723932035377
0	1.22218130627897	-1.75588385863836
1	2.48617832797846	4.88811237388709
1	2.70693281279268	5.57342821573675
1	3.13879245754861	3.06975403544267
1	4.64658482786302	-3.68253585183178
1	2.77908173784618	6.01360879465558
0	-0.823762692204051	2.86114971891947
1	1.09279859386254	3.62982472282042
0	3.54532922730536	-2.20679546224096
0	0.736489866222931	-0.400659137842744
0	2.78686618939581	-3.78343855835913
0	-1.07310481865041	-3.60652057164979
0	-1.27962151477989	5.68620281502919
1	0.746684762313985	7.40595727178362
1	4.64814596768979	0.484553931075341
1	3.83352098953171	0.709257379156113
0	1.34751152437163	-1.69640657617888
0	0.658768343743235	2.67207617830345
0	-0.666459031813706	-2.75053830512964
0	2.46837376588256	-1.82906933000523
1	4.98472329251533	-1.99456648058821
0	1.21711234442563	0.741927127045178
0	0.636484472966933	-0.449405964982081
1	2.44191931513961	1.60766674974618
1	3.73181755461904	1.73549382974965
0	2.0453649831127	-3.03064047655378
0	0.156818182743382	-3.78408813047065
1	-0.0676127238128501	5.56277182763829
0	-1.11064620278379	2.57598141272853
1	1.06618448502988	7.60340200123024
0	0.497550734020282	2.33092073794765
1	3.48113689260253	5.14340993857104
0	-1.75094369639878	2.23570650127023
1	1.38327304674937	2.47571458461733
1	2.17597063008015	4.1283945341419
1	2.78878395584812	6.83631551819165
0	1.30291187636701	-1.53597801894611
0	3.30066595789362	-3.2398961427606
0	-0.80813677653541	5.25780949088975
1	4.77024953723416	1.09528631016838
1	1.30868747952684	3.14826395658161
0	-0.535298158543047	3.58598391138285
0	1.11503278097377	-3.42133797804314
0	-1.3844781383674	0.30664242688821
0	0.620789345733304	-3.5470834928404
1	0.017634906398436	5.65983330938804
0	0.517938865987778	-0.0296826660117628
1	2.22264089304585	4.13531582029732
1	4.77024773928445	-1.71520184228614
1	4.36167151655911	-1.54910987168568
1	3.62889488819341	4.54473335334667
1	0.945614452486892	7.67334389378389
0	-0.653474376972944	4.16228828728172
1	1.27999117549694	4.0090546567566
1	3.73212618802956	7.17474613540721
1	1.99746860210725	5.44247034218402
1	3.93445204185267	1.30019606562602
0	0.0717836046419147	-0.91284958834318
1	4.95272585081179	0.0708422151766097
1	3.05583847281907	2.98587243167014
1	2.91727641780231	5.98729423904689
1	3.58011411675805	6.10162167504896
1	1.69418046584834	2.91350354581213
1	4.68522923906844	4.37419235971528
1	4.16794231119635	-2.73911124874211
1	2.72390608187699	0.697452728510591
1	4.6925252947917	2.70525826647256
0	-1.45895588805765	-2.16825219784879
1	4.78347871392052	3.89858643954243
1	3.42434725269491	6.73977963456462
1	4.60389415457786	1.76782641797055
0	0.815593226609321	-3.25394975876575
0	-1.02963751645503	6.25642200455641
1	1.25595811866359	2.89579405946781
1	1.89816485053688	2.589851501099
1	0.0432009189833922	7.79632541769053
0	1.33967902011268	-2.29384288781856
0	-1.78424849380695	4.32043747590097
0	0.465523072294151	0.392884212015101
0	-1.3736920441108	7.23512645154424
1	0.077658824457556	5.38249525517477
0	-1.78015168078519	-3.98196298505742
0	-1.33149996799234	0.204603213819997
1	2.47502420219686	7.52622077200217
1	3.76914974836682	-1.25168368416374
0	-1.88469278837256	2.47867285969828
0	2.5149377009788	-1.67729895442191
1	0.999445291350773	6.85445512851556
0	-0.450580603827042	-2.87038942777769
0	-0.460583630862583	-3.69165024370402
1	2.45378610250557	3.38767696582406
1	-0.522306295235993	7.53705016016755
1	3.94688527295098	2.43729666021105
1	3.06307425157006	-0.883630536305292
0	0.164070704192757	-2.47884841920652
1	2.82080042519724	1.07839632755686
1	2.51588876721801	5.41468250459606
0	0.260421716552239	0.658163310985378
1	1.75998565133747	2.0855568487395
0	1.02213778312637	-2.55054861549971
1	4.97069546131748	-2.36310344786533
0	-1.21190099251707	0.697124914615045
0	1.03966684778931	2.4593425682244
1	2.58393978845091	1.35990024505208
1	-0.812944873039465	7.89808077674186
1	2.26842541264385	2.01275858492774
1	-0.00739624555430884	7.99961965724209
1	4.0514087755201	3.34684965892097
1	2.97464913476631	5.95954101211114
0	0.999058441214954	2.42140416786158
0	-1.13932110750886	1.03444201167162
0	-1.32253144691932	1.76442435782314
0	-1.07935861668322	-1.4796317646759
0	-0.158268092824223	0.264238772686593
0	-1.8807248393837	-0.0646331427346118
0	-0.0493727981576897	-1.75599723054427
1	2.06557032247903	7.86838272798453
1	2.2643584689872	2.10396775563594
1	-0.404461334529905	7.16281879961124
1	4.97610400197395	-3.07997137622821
1	0.715843864747226	7.94517902443107
1	2.25933758530881	2.24014381889068
1	-0.297710357280712	6.37093933658366
0	-1.19284468766158	3.12838760671035
1	4.41893998780012	-0.732429046676972
0	-1.48889568576832	6.03541775449998
0	1.16227729264671	-3.71988310442111
1	2.87917216781351	0.132192156086413
0	3.22969366273145	-3.69770688438814
0	2.83800716642253	-3.48245925123534
1	4.47902733005984	-2.35795424962715
1	4.84739386518206	-1.179078541489
1	-0.221423401144127	6.95916085517917
1	3.01619049756073	0.532110768500159
1	3.38860035297702	5.64314503560861
1	1.01008884046923	6.57256476886903
1	4.29220063243975	2.56583197522625
1	0.560877944034182	4.9576551772168
0	2.49660256955886	-0.312543359598691
0	-0.255705145868541	2.34017238556762
1	2.41247753564743	4.38716238611124
0	-1.85250243293772	6.79118132830286
1	2.44594379101056	3.48185699312843
1	2.3824644003629	2.35054142444968
1	4.85719438980029	-2.04348250750521
1	4.29535662111404	0.938631713363806
1	4.11447017382852	1.40978698075829
0	-1.88015096271218	1.59653307370268
1	4.96780805589552	0.22110580198148
1	4.91337816994027	5.94433590217804
0	-1.25286927426914	6.33485049849487
0	1.10187533065312	-0.270234344625425
1	3.8505732749702	3.14752368221672
0	0.320634288837221	0.533064594977285
1	3.53830447780367	0.80385646275807
0	-1.85241185501336	5.23067147264907
1	1.71721363810948	5.26766739833895
0	1.71458534373102	-3.47641416308594
0	3.54283837434474	-2.4067432800791
0	-0.934113554644137	6.62182346072614
1	4.77164978344402	-0.744236154291178
0	2.55309894017127	-1.32488015760363
1	3.87941578549549	7.67558137987764
1	4.2741262479702	3.11401873792474
0	3.29652827021428	-2.98586669191737
1	4.26988548755102	4.76783474927684
0	-0.333468976676994	-0.0718334745357976
0	-0.0362881664878592	-1.40125633756425
1	2.65129690965485	1.60751487523165
1	3.76501769117821	3.87286448271947
1	4.1874253004289	2.22243005094726
1	2.86710740679994	-0.478599567616552
1	0.98842035183277	4.64531706237496
1	3.58456218677985	3.27556039323834
1	3.99935254488712	4.47783174498058
0	-1.21717404586049	5.07517656539226
0	2.56842822103947	-3.64369202823388
0	2.43020437877342	-3.89601105959531
0	-0.0361701810091337	2.53105616155457
0	2.77551984653208	-1.89577049576764
0	-1.19892114430173	-2.24795613145371
1	4.62409398923894	1.00078779048054
1	2.85510666452725	6.76821191969817
1	1.62488933666529	7.64903150502813
0	1.66120631647356	0.149833328926347
1	4.59183488713666	-0.178989209951223
1	4.94946233159315	4.66744844864924
1	4.36518685076171	-0.0235332234108081
0	2.80489442070774	-0.797426336918102
0	-0.984101955650358	3.98391091379869
0	2.36465629874303	-3.87889710250077
1	2.1948502926426	4.57242305706835
1	4.12088554853124	5.79861141183961
0	-0.656846052443015	-3.3809275947419
1	3.48458633545809	3.78969269450353
0	2.3250352251167	-2.25322725677684
1	0.436228541236331	4.89521139841144
1	3.07276785433517	0.285913260451339
1	2.54593865063432	3.862216068686
0	0.862421984500932	0.822103223302008
0	1.04484651913313	-1.90520798690861
0	1.08602605419884	-2.99387923668676
1	2.77134279573283	6.38653918169617
0	-0.238178241296937	1.35230368347323
1	4.80653175093575	-0.663599582401186
1	3.6016676141006	2.6293499759676
1	1.8923045321173	7.0551478328566
0	1.17489651670592	-3.29188727974321
1	3.55034614539894	5.9126871051011
1	1.18178062555096	4.95088311174123
0	0.845871946650772	-0.629992338657767
0	0.311088058687284	3.40442001563597
1	4.81880667015195	1.16493761953615
0	-0.456333056655113	-0.0239402464013212
1	1.94975045134961	4.12206815883038
1	4.36082652862093	6.83441695983029
0	1.75850141196376	0.948997047801048
0	0.807567339744227	1.72140785110409
1	4.30206226585571	-3.41048652038417
1	4.55326845767268	7.5733162013309
1	1.85227953993498	4.05909653101156
0	0.121297503907559	1.53551776402394
0	0.61503048946866	0.387466038391931
1	1.87448342928302	4.25767168934405
0	-0.303260557140126	-2.9155676988896
1	4.36706726727515	1.56350623515629
1	2.26296838462001	5.02809646314182
0	-0.763090449338562	4.295578236272
1	0.208966689300287	5.56164484186344
1	3.57763423602741	6.27408321969865
0	-1.21328884612994	-0.556777040872559
1	4.39008067326427	5.39572320067781
1	0.672020239206465	7.31367250574927
0	-0.74701385682738	0.715486785693056
0	0.729732547936472	-0.54033294946045
0	-0.165182663468621	2.84228920532404
0	-0.725838549690274	1.69655399182928
0	4.28764616198338	-3.7201901224706
1	4.25786547430587	6.17605609153524
0	2.50658741847484	-0.942519088694524
0	2.1712096043414	-3.87846179715602
1	3.88663657723851	4.96270666461965
1	2.95120559340365	4.9311976349955
1	0.903788324405163	6.76361713114662
1	4.23333266518909	0.953517912016779
1	2.18855325675814	2.79140403541585
0	-0.619268281665865	-0.777651150860015
1	2.90608195052945	1.3178964636529
0	2.19607146353702	0.154565798245029
1	3.69236833069981	4.24952651443727
1	0.933673282249452	5.28983064029557
0	0.00325765181068682	-2.07500400665671
0	0.840007965317821	-2.36253941856942
0	-1.06222329149682	1.66758352201459
0	1.0974300714727	1.74894066232889
1	3.0948850164702	-0.972262011527156
1	1.93807619874379	7.41616673655436
1	0.493547082461016	6.89770712667079
1	3.24934228093407	-0.127349732121546
1	4.27548158645522	-0.309832977174969
0	-0.123442544203874	-0.040848097525612
1	1.20579969385927	5.92722652848924
0	-0.310808540081608	-1.40228766449826
0	-0.589999697948954	0.499919639410439
0	-1.6779060020487	-0.698005608254598
1	3.3582183546657	5.03490324486021
1	2.72561434095352	0.00763163510136611
1	3.69358892746691	4.02755852513739
0	-0.0937862801715572	-1.50021221810074
0	0.430551268225218	-0.363552772922139
1	4.52237563494597	1.30009987815956
0	0.00816308818510958	0.107038326035045
1	3.97800946050937	-0.885253358466044
0	2.0271657453919	-2.30942839820123
0	2.26497298425795	-2.18290146836654
0	-1.61677236440396	6.33752812057538
0	-0.544761992613563	-0.575316460120166
1	3.20073838295303	0.271334222721595
1	2.52851416152691	4.80285694556718
0	-0.850870890374368	5.85395822020982
1	3.57431899574325	4.18837715857613
1	4.83478663183382	7.73692660034566
0	-0.794769874106961	2.5422043540078
0	0.615543946346838	-2.89062863758408
0	-0.460408633471465	-2.76777006061503
0	-1.61734546700576	1.22074010997881
1	0.695151552644599	7.30545028915416
1	3.05789306654678	3.75123028058945
1	-0.754203457600385	7.23905397629924
0	-1.77563403389952	6.33385849015267
0	0.0719442605795324	-1.2789741094111
0	0.257470765689904	2.80277227714657
0	-1.67438861151834	4.69825004932674
0	0.819468101090001	-2.13774031929649
1	1.7271006757239	4.78848794734506
0	-1.74950111478726	0.557172032754877
1	3.97446120408058	4.33414748589901
0	-0.168077553975486	-2.55876819716221
1	2.45296183077708	6.52462822389336
0	-1.96840020486208	6.78960517000902
0	-0.0858116479332844	2.90396310507723
1	2.54259819245747	5.07006303243277
0	-1.89165841449378	4.18545348241893
0	0.784628675796196	2.73246164110937
0	-1.40326199068874	-2.67097839071841
1	0.626463937568748	7.78946242246006
0	2.77113652450619	-3.785759257049
1	-0.852138755491048	7.13717625569502
1	3.30576219506813	5.17920503389306
1	1.25659288533564	5.9417848118444
1	1.88502371561632	7.93957881662425
0	0.915596312721488	-0.653228883688323
1	4.34441600048768	7.80752508692471
0	-1.0650369121486	-2.88932840532256
0	-1.56822041435371	1.03441513862114
0	-1.94844100151884	6.528369246835
0	1.05903369804107	-1.12985611839061
0	-0.913488248019135	-3.56692086329812
1	4.91723711614229	6.58042902044284
0	-0.0765440779639364	-0.436112114830121
1	2.63167552879046	6.10539538845672
0	-0.959715161899232	6.09681807271889
1	4.64442245921836	5.18813249215929
0	-1.33110895818322	-2.63395943170502
1	2.05387810439704	3.56246436869234
1	2.39892821044855	5.92420809633469
1	2.69032356903954	3.19662072107199
1	2.93767788868008	1.43243400370963
0	1.52334920760531	-0.00135717153754289
0	-1.35645357786526	4.64418040142764
0	3.24861220736508	-2.99141187748949
0	0.356488954205669	-2.38825438009053
1	1.5334352143558	5.5233789357245
1	3.25261880033266	5.33933975310983
1	4.30343169453563	1.87540097143651
1	4.80027228449112	-3.91062619937532
0	2.07344276672505	0.0966370466518587
0	2.40994286176449	-3.60218645299969
0	0.923367384758115	-3.41247098365295
1	4.99363206387121	7.31888866894719
1	2.06266674010185	6.46930317009382
0	1.60822515817755	0.050231425525638
0	-0.789620822209147	-1.07370464186963
1	1.25272879133734	6.16144437246641
0	-0.538099860634893	3.14842521946687
1	4.07262000843291	-0.154188946791122
0	-0.985322715482197	2.56483018820985
0	0.980498698199325	0.845880497537552
0	0.493506928173204	-2.39975949877692
0	0.515399895204345	-1.08592212813433
0	-1.55198627178433	-2.42117838334283
0	-1.38614235520823	1.54733338590668
1	0.442979488960874	6.96278023426715
1	3.40590312362461	2.76025588116623
0	-0.535985941528282	-0.800009927220113
0	1.91292018608691	-3.01381320029174
1	4.4725838828485	3.63304186693071
1	1.57328264103161	2.45643518543385
1	2.65301616795648	3.57648356958847
1	1.13879397855802	5.65605655321488
0	1.09524286109466	-1.75037801899708
0	1.45401358769192	-2.1848183706038
1	2.61215679452432	0.148597144726859
0	0.539663760979587	-3.9690155816656
1	1.03024685856696	3.31146316958221
0	0.663650911464531	-2.76068084472021
1	-0.0444588896821605	5.8366864722048
1	3.82052106890534	0.440392264104981
0	-0.701222208055554	-2.47560681662187
1	4.36432824254629	7.87270239675341
1	2.8976957549445	1.82600190194083
1	0.942747288817765	7.44184100282207
0	0.561430210380451	1.82875179042977
1	3.52449277287071	0.36680014421175
0	-0.271941581921704	-0.0316357842758799
0	0.428432859637825	-0.752084363855249
0	-1.92900263144337	3.62549444727589
1	4.55356929790413	-3.61399318080243
1	1.38682071585117	6.86323518070471
1	3.42392297938924	7.75748379953448
1	4.21699991879285	-0.316813669403221
0	-1.19473528325223	3.66782946661721
1	1.37411005678858	7.62986213214847
0	1.17735468726136	-2.73072030187284
0	0.407972796600146	-2.99692391731714
0	1.68005195182416	1.49724679247128
1	2.71942191711969	6.93620909398749
1	4.62874395122927	7.45337497251978
1	4.05234332479441	7.95305655052173
0	-1.77392591304536	6.44305948600424
1	2.42466852524304	7.24995571900881
0	2.87507995952661	-0.863250727446826
1	3.78402585043903	1.56514229857852
0	0.0986944821486779	4.45954503072282
1	1.02294844640723	3.30828886274884
1	3.43826652590222	-1.59076746652721
0	-1.17298871602731	-3.85237664077316
1	3.55180394364966	2.42859369229581
1	1.60681032351753	5.43716680391795
1	0.757794607675385	7.25965959456987
0	-1.73624235204452	4.57830593158353
1	2.93004208418578	0.827766813446897
0	1.21121327720926	-0.704161835687905
0	1.0137562827606	-3.57344580491676
1	2.30740013001008	7.33405259989225
1	0.119867340068271	5.31867749853848
1	4.00220250578185	-1.77818931800756
1	0.0547422930608636	7.89489836586959
1	4.4342123910488	-2.00977965196878
1	2.81543217291184	3.42741598382953
1	2.46398422545646	6.46348506149623
0	0.108284792992788	4.29322391920889
0	0.34170469678454	2.98478498538402
0	2.89184850858092	-1.48824585296662
0	-1.99284588809571	3.47566885383787
0	-0.600314328266543	4.12224176016728
1	3.42928926636666	3.23501456310242
0	-1.88322514101721	1.48919960503666
1	4.99410052950974	4.67807826162954
1	-0.179897814079591	6.205612925503
0	-1.24918991377772	7.04334969626029
0	-1.02042801014979	2.79582940441598
1	4.07940534182776	6.87000333810105
1	4.2430390509702	-1.89070604810418
0	0.00894024700496399	3.86434563077418
0	-1.30678321285593	5.14952316643881
0	-0.0564860602313813	-3.01780245823396
0	-0.345947274274278	3.6677717050161
1	1.53328543556694	4.40060232916812
1	2.71244130182395	4.59171492890466
0	2.07144064255687	-1.06548473232494
0	1.43342521209199	-3.15896161901426
1	4.99673499060393	-3.20295450650795
0	0.335904861670816	-1.95934845844792
1	2.80379844917786	6.87935801932133
1	4.27155076337301	6.68745496492321
0	-1.71182970456609	6.63682741386929
0	1.25591928569234	-0.0332922980219905
0	1.56283002578526	1.61786093722092
1	2.38648134884889	6.65748526498777
0	-0.212956566971892	-0.854898187222309
0	-0.372175557154925	2.09751758485204
1	2.2560105422286	5.18212663648047
1	4.14512161606704	-2.51718809179288
0	-0.357349154378265	4.85251286551294
1	2.70820725246797	6.79213646864659
0	-1.30183032218477	-0.0177968033847637
0	-0.331380282658158	1.27143467736063
1	3.93851019508285	5.83292013591348
1	4.92666114862522	0.821714482628604
1	1.56795880575914	6.11825393802819
0	2.63423598959101	-0.551343717893126
1	2.78489419501985	7.08889778338837
0	-0.103499185846597	-1.01538232350107
1	3.69106627468539	7.47316503657601
0	1.48468012429469	1.27121582604809
0	-1.8287768743902	-2.74180238944834
0	0.851984857682364	2.72124355014002
0	2.70749286326323	-3.4566317953446
0	-1.06932069405156	2.19456226194506
0	2.42825704071354	-1.0504509116105
0	-1.39925635575756	-1.02786634967241
1	2.22301758933394	7.47446267222927
1	3.40088846620362	6.60407575811616
1	2.82135951048186	-0.265881517396122
1	2.24782233244742	4.14759321632831
1	1.53751647129478	5.19631944130474
0	2.02893805321738	-2.12005426742156
1	2.59649168078593	0.852030946883481
0	-1.42091253003358	-3.7047471338265
0	1.12607521191927	-1.18762003109708
1	1.34821661114941	7.23320126763633
1	1.63554404015107	3.05558307737031
0	-0.128506378005037	0.168141678307737
0	-0.6935230271511	-2.8018372508106
1	4.09112401378873	1.70846140872749
0	-1.4709653234328	-0.089604783032982
1	4.28263286464144	6.12086264766212
0	-1.65560527729595	4.4251237413679
0	3.55812870367631	-3.51380044519415
1	-0.29122746022333	6.13839571693224
1	2.88479818674539	1.47434938511958
0	3.01778778825617	-1.17922355443663
0	0.960654730621042	0.649685875726989
1	4.0659826794447	-0.0132216215343077
0	-0.939364165796931	3.4371082339133
0	-1.89017273337878	0.883065032485468
0	0.655277403616854	-1.81238276010653
1	1.83038199277121	4.13042118830221
0	-1.60293686464245	-0.394685117681674
1	2.10921229708473	1.70470210201666
1	0.788019001317534	6.57099326528022
1	3.65311447034495	2.38272382511983
